,density,det_velocity,det_pressure,hf_solid,SMILES
172,1.244,3889.571059,5.220295213,-54.50806883,O=CC[C@@H](c1ccc(cc1)N(=O)=O)CC=C1CCCCC1
173,1.877,8856.5874,35.66514073,134.4273423,O=N(=O)C(C1=NC(=NO1)/N=N/C1=NOC(=N1)C(N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O
174,1.3246,4562.279686,7.528148181,39.35292543,COc1ccccc1[C@H]([C@@]1(C(=NN(C1=O)c1ccccc1)C)[C@]1(C(=NN(C1=O)c1ccccc1)C)[C@@H](c1ccccc1OC)CN(=O)=O)CN(=O)=O
175,1.3106,4428.842911,7.038869011,51.0357935,C/C(=N\Nc1ccccc1C)/c1cccc(c1)N(=O)=O
176,1.3866,4787.573668,8.569233953,-94.70923518,CC(C)OC(=O)c1ccc(cc1)N(=O)=O
177,1.5826,6329.982361,16.39733191,-80.94652008,COC(=O)C(c1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1N(=O)=O)N(=O)=O
178,1.326,4097.803722,6.078041038,111.1622562,CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(c1ccc(cc1)N(=O)=O)=C1C(=O)c2ccccc2C1=O
179,1.368,5089.306105,9.590130259,-62.55443595,O/N=C/c1cc(cc(c1O)N(=O)=O)C(C)(C)C
180,1.251,4540.131537,7.143113137,-75.09116635,O/N=C/c1cc(cc(c1O)N(=O)=O)C(CC(C)(C)C)(C)C
181,1.7106,6577.991955,18.60704997,-129.5180497,COC(=O)c1cc(cc(c1O)N(=O)=O)N(=O)=O
182,1.583,6452.4148,17.04058637,-94.8408413,OC[C@H]1O[C@@H]([C@H]([C@@H]1O)O)N1C=CN=C1N(=O)=O
183,1.4606,4986.61749,9.64203931,1.856214149,CCN1c2ccc(cc2c2cc(C)cc(c12)N(=O)=O)N(=O)=O
184,1.4238,4333.829792,7.154680252,-21.27173996,Cc1ccc(cc1)C1=C(C(=O)Oc2ccccc12)N(=O)=O
185,1.339,4051.659945,5.984513294,44.4034608,O=C(N1[C@H]2CCCC[C@@]1(C2)c1ccccc1c1ccc(cc1)N(=O)=O)c1ccccn1
186,1.4338,4551.916716,7.931633573,-38.15166348,COc1ccc2OC(=O)C(=C(c3ccccc3)c2c1)N(=O)=O
187,1.4856,5347.649065,11.21862616,-155.4231358,C[C@@H]1[C@H](CCc2ccccc2)O[C@@H]([C@H]1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
188,1.507,5690.546523,12.82743678,-112.9324857,COC(=O)/C(=C/C)/NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O
189,1.391,5224.843751,10.22912724,-87.83858509,CC(/C=C(/C(=O)N(C)C)\NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C
190,1.3456,4612.036497,7.782232257,-124.1269216,CCOC(=O)C([C@@H]1C(=O)N(C[C@H]1[C@@H](c1cccc(c1)N(=O)=O)ON1N=Nc2c1cccc2)CC1CCCCC1)C(=O)OCC
191,1.244,4131.125244,5.88882118,32.8559847,COc1ccc(cc1[C@H]1N(O[C@H]([C@@H]1N(=O)=O)c1ccccc1)c1ccccc1)C(C)(C)C
192,1.254,4229.527217,6.210490188,-1.810095602,COc1ccc(cc1[C@H]1N(O[C@H]([C@@H]1N(=O)=O)c1ccccc1OC)c1ccccc1)C(CC)(C)C
193,1.332,4844.352454,8.52256679,-38.92302103,CC([C@H]1CC[C@@]23[C@]1(C)C[C@@H](O2)CC/C/3=N\Nc1ccc(cc1N(=O)=O)N(=O)=O)C
194,1.4872,5004.887609,9.83380035,-107.4364054,COC(=O)C1=C(C)NC(=O)N[C@@H]1c1ccc(cc1)N(=O)=O
195,1.496,5025.756135,9.955867471,-107.2364054,COC(=O)C1=C(C)NC(=O)N[C@H]1c1ccc(cc1)N(=O)=O
196,1.421,4819.915735,8.837415959,-1.291281071,Cc1cccc(Oc2ccccc2N(=O)=O)c1Oc1ccccc1N(=O)=O
197,1.2426,4081.282411,5.742633535,-48.0551434,O=C(c1ccc(cc1)N(=O)=O)OC[C@@H]1/C=C/C/C=C\CC/C=C/CC1
198,1.2756,3688.49073,4.784644464,18.98026769,COc1ccc(CN2c3ccc(cc3C(=O)C(=C2c2ccc(C)cc2)c2cc(C)cc(C)c2)N(=O)=O)cc1
199,1.353,4423.838989,7.188644457,-13.33007648,CCN(c1ccc(c(c1)O)/C=N/c1ccc(cc1)N(=O)=O)CC
200,1.4576,4532.238145,7.953636459,-17.27535373,O=C(Nc1ccccc1)c1ccc(cc1)N(=O)=O
201,1.3296,4185.245163,6.352826219,-30.41860421,Cc1cccc(C)c1NC(=O)c1ccc(cc1)N(=O)=O
202,1.2586,3916.621977,5.340394648,-44.0476673,CCc1cccc(CC)c1NC(=O)c1ccc(cc1)N(=O)=O
203,1.161,3648.765728,4.352872357,-49.29996176,CC(C)c1cccc(C(C)C)c1NC(=O)c1ccc(cc1)N(=O)=O
204,1.3336,4045.067736,5.947468156,-46.16917782,CC(C)(C)c1ccc(cc1)C(=O)Nc1ccc(cc1)N(=O)=O
205,1.1706,3601.775266,4.269338364,-58.0724283,Cc1cc(cc(C)c1NC(=O)c1ccc(cc1)C(C)(C)C)N(=O)=O
206,1.1982,3503.480302,4.114310588,-70.8014914,CCc1cc(cc(CC)c1NC(=O)c1ccc(cc1)C(C)(C)C)N(=O)=O
207,1.1182,3265.619831,3.382720887,-76.81378585,CC(C)c1cc(cc(C(C)C)c1NC(=O)c1ccc(cc1)C(C)(C)C)N(=O)=O
208,1.2346,3794.221986,4.938714681,-52.04193117,CC(C)c1cc(cc(C(C)C)c1NC(=O)c1ccc(cc1)N(C)C)N(=O)=O
209,1.5284,5771.177794,13.31927206,-67.28185468,COc1c2OCCOc2ccc1N(=O)=O
210,1.6156,5787.762979,13.89351174,-18.2193499,O=N(=O)c1cc(ccc1N/N=C/c1ccc2c(c1)OCO2)N(=O)=O
211,1.36,4893.244464,8.828037671,-71.18342256,O=N(=O)c1ccc(cc1)O[C@H]1CCCCO1
212,1.3916,4332.012918,7.034039722,-63.32860421,CC1=CC(=O)N(CC(=O)c2cccc(c2)N(=O)=O)C2=C1CCCC2
213,1.522,5447.598158,11.83422355,41.99105163,O=N(=O)c1ccc(cc1)N/N=C/c1ccccc1N(=O)=O
214,1.53,5466.618846,11.95895759,41.99105163,O=N(=O)c1ccc(cc1)N/N=C/c1ccccc1N(=O)=O
215,1.456,5135.323318,10.20343076,-195.6573423,CC(C)Oc1c(OC(C)=O)c(ccc1N(=O)=O)C(O)=O
216,1.3266,4629.636915,7.760673768,27.91367113,Cc1cccc(C)c1NC(=O)CN1CCN(CC1)CC1=NC(=NO1)c1ccc(cc1)N(=O)=O
217,1.4976,4695.732763,8.69757559,44.68869981,O=N(=O)c1ccccc1N/N=C/1\C=CC(=O)c2c1cccc2
218,1.5246,5635.445409,12.67895844,66.02573614,O=N(=O)C1=CN(Cc2ccc(CN3C=C(C=N3)N(=O)=O)cc2)N=C1
219,1.5246,5635.445409,12.67895844,66.02573614,O=N(=O)C1=CN(Cc2ccc(CN3C=C(C=N3)N(=O)=O)cc2)N=C1
220,1.461,5559.634033,11.9875722,-258.1356788,CC(=O)O[C@]1(C=C[C@@H](O1)N(=O)=O)C(OC(=O)C)OC(=O)C
221,1.318,4950.301758,8.83062071,11.46072658,CC(C)=NNc1ccc(cc1)N(=O)=O
222,1.343,5009.594456,9.168798665,11.46072658,CC(C)=NNc1ccc(cc1)N(=O)=O
223,1.358,4173.803271,6.41611706,-16.48856597,CC(=O)c1ccc(cc1)c1ccccc1N(=O)=O
224,1.161,4269.297514,5.959321461,-39.24181644,CCCCCOc1cc(C#C)c(cc1OCCCCC)N(=O)=O
225,1.253,4590.512603,7.311409068,-32.29275335,CCCCOc1cc(C#C)c(cc1OCCCC)N(=O)=O
226,1.6476,8033.730479,27.10713385,-2.347456979,O=N(=O)C1(CNC1)N(=O)=O
227,1.6968,7846.446487,26.34197689,-31.57782027,O=CN1CC(C1)(N(=O)=O)N(=O)=O
228,1.7506,8238.00042,29.6014319,-12.10655832,O=C(N1CC(C1)(N(=O)=O)N(=O)=O)N1CC(C1)(N(=O)=O)N(=O)=O
229,1.281,3826.950829,5.166977031,-42.59768642,CNc1c2CCCCCCCCc1cc(c2)N(=O)=O
230,1.4386,5143.512388,10.15093695,-46.61124283,CCCc1c2Oc3cc(Oc4cccc(Oc5cc(Oc1ccc2)c(cc5N(=O)=O)N(=O)=O)c4CCC)c(cc3N(=O)=O)N(=O)=O
231,1.412,4310.839987,7.03765494,37.50076482,COc1ccc(cc1)/C=C/1\OC(=Nc2c1cccc2)c1ccc(cc1)N(=O)=O
232,1.312,4131.943845,6.13160284,9.883422562,CC(C)(C)C1=Nc2ccccc2C(O1)=Cc1ccc(cc1)N(=O)=O
233,1.3516,4772.339315,8.35958976,-101.7496367,C=C[C@]1(COC([C@@]1([C@@H](CC#CC)OC(c2ccc(N(=O)=O)cc2)=O)O)=O)C
234,1.333,3855.883631,5.40238288,78.24239006,Cc1cc(cc2c1/C(=C/1\C3=CC=CN3c3c1cccc3)/CCC2)N(=O)=O
235,1.3766,4659.621287,8.075396144,60.8034608,O=C1N(c2ccccc2)N(C(=C1/N=C/c1ccccc1N(=O)=O)C)C
236,1.2766,4129.557981,6.000886402,-80.56300191,COc1ccc(c(c1)[C@@]1(CCN(C1)C)C(=O)O[C@H]1CCCC[C@@H]1c1ccccc1)N(=O)=O
237,1.362,4090.809282,6.176603547,10.70476099,O=C1c2ccccc2C(CCCC2(c3ccccc3C(=O)c3ccccc23)N(=O)=O)(c2ccccc12)N(=O)=O
238,1.3262,4363.455006,6.89239913,22.40053537,CCOc1ccc(cc1)/N=C/C=C/c1ccccc1N(=O)=O
239,1.4286,4706.294392,8.457246219,-42.49,Cc1cccc(C(=O)Nc2ccccc2NC(=O)c2cccc(C)c2N(=O)=O)c1N(=O)=O
240,1.383,4123.6732,6.345606976,3.220229446,O=C1c2ccccc2C(CCCCC2(c3ccccc3C(=O)c3ccccc23)N(=O)=O)(c2ccccc12)N(=O)=O
241,1.568,5885.38406,14.08888243,21.49143403,C/C(=N\Nc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)/c1ccccc1
242,1.5716,5172.019253,10.89688261,-58.3140153,Oc1ccc(cc1/C=N/NC(=O)c1ccccc1O)N(=O)=O
243,1.4638,6411.030835,15.96128321,-119.7031358,OCC(CO)N(=O)=O
244,1.4396,4991.576243,9.564718842,23.1857935,CCC1=NN(C)C(=C1N(=O)=O)C(=O)N1C=Nc2ccccc12
245,1.3786,4352.969384,7.054815417,30.99959847,COC(=O)C1=C(N=NN1Cc1ccccc1)c1c(cccc1N(=O)=O)c1ccccc1
246,1.3056,4194.031227,6.294427617,-146.5082792,C[C@@H](C/C(=C\OC(=O)c1ccc(cc1)N(=O)=O)/C)/C=C/C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1
247,1.4576,5187.776077,10.42084023,-46.61124283,CCCc1c2Oc3cc(Oc4cccc(Oc5cc(Oc1ccc2)c(cc5N(=O)=O)N(=O)=O)c4CCC)c(cc3N(=O)=O)N(=O)=O
248,1.506,5680.556034,12.77670115,-64.4,COc1c(O)cccc1N(=O)=O
249,1.318,4318.256475,6.719620568,-88.67789675,CNC(=O)[C@@H]1CCCN1C(=O)c1ccccc1NC(=O)c1ccccc1N(=O)=O
250,1.275,4099.215428,5.907449452,-105.0500956,O=C([C@@H]1CCCN1C(=O)c1ccccc1NC(=O)c1ccccc1N(=O)=O)NC(C)(C)C
251,1.4396,4875.658458,9.125640191,23.53556405,O=N(=O)c1cc(ccc1N/N=C(\[C@@H](c1ccccc1)O)/c1ccccc1)N(=O)=O
252,1.4132,5230.031446,10.36508593,-24.99518164,O=N(=O)c1ccc(NN=C2CCCCCCC2)c(c1)N(=O)=O
253,1.4392,4404.299404,7.445028974,-9.510745698,O=C(N1CCc2cc(ccc12)N(=O)=O)c1ccccc1
254,1.9506,9010.672919,37.74028074,27.49950287,O=N(=O)NC1=NC(=NN1)C(N(=O)=O)(N(=O)=O)N(=O)=O
255,1.4186,5814.362516,12.84501667,-1.05789675,CN1C=C(C)C(=N1)N(=O)=O
256,1.3676,4113.610005,6.264150152,-143.8119312,COC(=O)Cc1c(OC)c(cc2c1Oc1c(CN3C(=O)c4ccccc4C3=O)c(OC)c(cc1C2(C)C)c1ccc(C=O)cc1)c1cccc(c1)N(=O)=O
257,1.2622,4124.678816,5.935681272,-57.08250478,CCOC(=O)[C@]12CCC[N@]1[C@H]([C@H]([C@@H]2c1ccc(cc1)C)N(=O)=O)/C=C/c1ccccc1OC
258,1.4796,6078.553237,14.45484856,-6.722256214,O=N(=O)[C@]12C[C@@H]3[C@](C1)(C[C@H]2C3)N(=O)=O
259,1.78,7411.023364,24.20003907,-18.38843212,NC(N)=Nc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O
260,1.3126,4978.756813,8.905407196,-80.29543021,CC(C)(C)c1cc(Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)cc(c1O)C(C)(C)C
261,1.4018,4789.13941,8.641579189,-63.19657744,CCC(=O)Nc1ccc(cc1)N(=O)=O
262,1.415,4937.340898,9.245705749,24.28045889,CC1=NN(C(=O)/C/1=N\Nc1cc(ccc1O)N(=O)=O)c1ccccc1
263,1.3666,4078.672963,6.154955599,55.28332696,CN1C[C@]2([C@@H]([C@@]31C(=O)Nc1c3cccc1)c1ccccc1O[C@@H]2c1cccc2c1cccc2)N(=O)=O
264,1.222,3907.326817,5.196329716,-22.65015296,CC(Cc1ccc(cc1)[C@@H](C(=O)N/N=C(/c1cccc(c1)N(=O)=O)\C)C)C
265,1.2444,3996.19763,5.51178469,-56.60650096,COc1ccc(cc1)[C@@H]1C(=CN(C=C([C@H]1c1ccc(cc1)N(=O)=O)C)c1c(C)cc(cc1C)O)OC(=O)C(C)(C)C
266,1.4386,4897.511261,9.203169834,86.16581262,O=N(=O)c1cc(ccc1/C=N/N(c1ccccc1)c1ccccc1)N(=O)=O
267,1.3706,4308.210173,6.881678253,10.69040153,COc1ccc(cc1)[C@H]1Oc2ccccc2[C@H]2[C@]1(N(=O)=O)[C@@H]1CCCC[N@]1[C@]12C(=O)Nc2c1cccc2
268,1.4406,4881.909906,9.153481544,48.46521989,Nc1ccc(cc1/N=C/c1ccncc1)N(=O)=O
269,1.4506,4904.001688,9.281001344,48.46521989,Nc1ccc(cc1/N=C/c1ccncc1)N(=O)=O
270,1.4892,5192.887045,10.59615357,-17.65866157,Oc1ccc(cc1/C=N/c1cccc(c1C)N(=O)=O)N(=O)=O
271,1.3706,4973.949011,9.172828164,-10.23391969,CN(C)c1ccc(cc1)N(=O)=O
272,1.8556,8619.136496,33.55302103,116.7040344,O=N(=O)C1=NON=C1C1=NON=C1C1=NON=C1N(=O)=O
273,1.8582,8627.674096,33.64711347,116.7040344,O=N(=O)C1=NON=C1C1=NON=C1C1=NON=C1N(=O)=O
274,1.523,5739.628935,13.1428262,-28.32359465,COc1cc(OC)c(cc1/C=N/Nc1ccc(cc1N(=O)=O)N(=O)=O)OC
275,1.359,3832.608946,5.41288122,141.983021,O=N(=O)c1ccc(cc1)C1=C(N(Cc2ccccc2)c2nc3ccccc3nc12)c1ccccc1
276,1.359,3832.608946,5.41288122,141.983021,O=N(=O)c1ccc(cc1)C1=C(N(Cc2ccccc2)c2nc3ccccc3nc12)c1ccccc1
277,1.326,3773.181135,5.153195652,141.983021,O=N(=O)c1ccc(cc1)C1=C(N(Cc2ccccc2)c2nc3ccccc3nc12)c1ccccc1
278,1.4142,4823.814809,8.821898719,115.5317208,O=N(=O)C1=C(NCc2ccccc2)C(=C(N(Cc2ccccc2)Cc2ccccc2)C2=NON=C12)N(=O)=O
279,1.3862,4774.154549,8.519509303,184.0488337,O=N(=O)C1=C(N(Cc2ccccc2)Cc2ccccc2)C2=NO[N+](=C2C(=C1N(Cc1ccccc1)Cc1ccccc1)N(=O)=O)[O-]
280,1.389,4586.937925,7.875759735,15.83217973,N#CC1=C(C)/C(=C/c2ccc(cc2)N(=O)=O)/NC1=O
281,1.37,4971.04154,9.159223297,98.18804971,O=C1N(CC#C)c2ccc(cc2N1CC#C)N(=O)=O
282,1.3686,4405.587696,7.188729245,24.44376673,O=N(=O)c1ccc(Cc2ccncc2)cc1
283,1.3536,4192.58426,6.458795647,30.01715105,CN1c2ccccc2[C@@]2(C1=O)OC(=N[C@@H]2c1ccc(cc1)N(=O)=O)c1ccccc1
284,1.4,3989.856188,5.992348247,51.8417782,Cc1ccc(cc1)C1=N[C@@H]([C@]2(O1)c1cccc3c1c(C2=O)ccc3)c1ccc(cc1)N(=O)=O
285,1.432,4964.446276,9.426153719,-156.3112046,CCOC(=O)[C@@]12[C@H](OC)CC(=O)C[C@@H]1Oc1c2cc(cc1)N(=O)=O
286,1.2796,3632.736684,4.652025938,66.21328872,O=N(=O)/C(=C\C(c1ccccc1)c1ccccc1)/c1ccccc1
287,1.4126,4888.924013,9.054424571,37.66715105,O=N(=O)c1ccc(cc1)C1=CN(N=N1)C[C@@H]1COCc2c(O1)cccc2
288,1.3032,4086.264063,5.966957397,-12.05141491,COc1ccc2c(c1)[C@](CC)(C[C@H](N2)c1ccc(cc1)N(=O)=O)c1ccccc1O
289,1.3882,5128.248689,9.840258332,-6.640497132,CCO[C@@H](N1N=Cc2c1cccc2N(=O)=O)C
290,1.2732,3897.151912,5.333732637,-18.47311663,C=C[C@@H]([C@@](c1cccc2c1cccc2)(OC(=O)c1ccc(cc1)N(=O)=O)C)C
291,1.3622,4533.957489,7.588084855,-89.62483748,C=C[C@@H]([C@@](OC(=O)c1ccc(cc1)N(=O)=O)(COC(=O)c1ccc(cc1)N(=O)=O)C)c1ccccc1
292,1.478,5060.291255,10.01019534,34.20606119,Nc1ncc(c(n1)c1ccccc1)N(=O)=O
293,1.3872,4935.64714,9.110313638,-32.03954111,COC=1C=C(C=CC1)[C@@H](CC(=O)C1=[N+](C=CC=C1)[O-])C[N+](=O)[O-]
294,1.317,4409.402516,7.002358626,-70.24835564,CCOC(=O)[C@]12CCC[C@]2(Nc2ccc(cc2)C)Oc2c(N1)ccc(c2)N(=O)=O
295,1.3986,5240.92472,10.33213661,-694.2709751,CC(=O)OC[C@H]1O[C@@H](Oc2cc(N(=O)=O)c(cc2O[C@@H]2O[C@H](COC(=O)C)[C@@H]([C@@H]([C@H]2OC(=O)C)OC(=O)C)OC(=O)C)N(=O)=O)[C@@H]([C@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
296,1.3536,4354.176557,6.966265385,20.9498088,Oc1ccccc1/C=N/[C@H](c1ccc(cc1)N(=O)=O)/N=C/c1ccccc1O
297,1.214,4312.233534,6.296995981,65.70548757,CC(C)=NN(c1ccccc1)c1ccccc1N(=O)=O
298,1.3612,4413.656948,7.186942652,66.51730402,Oc1ccccc1/C=N/N(c1ccccc1N(=O)=O)c1ccccc1
299,1.275,4126.121696,5.985254127,105.103805,O=N(=O)c1ccccc1N(c1ccccc1)/N=C/c1ccccc1
300,1.301,4541.430017,7.361059503,-15.04768642,CC(=O)N(N(c1ccccc1)c1ccccc1N(=O)=O)C(C)=O
301,1.3596,4799.338467,8.490647163,-186.8786998,O=N(=O)CC[C@H]1O[C@H]2[C@@H]([C@@H]1CNC(=O)OCc1ccccc1)OC(O2)(C)C
302,1.7366,6952.060946,20.97786377,18.39548757,O=N(=O)c1ccc(C2=NN=C(O2)c2cc(cc(c2)N(=O)=O)N(=O)=O)c(c1)N(=O)=O
303,1.462,4980.124989,9.623305013,-36.71913958,COc1ccc(c2c(OC)cccc12)N(=O)=O
304,1.6186,5509.500429,12.60475554,-87.62982792,OC1=C(COC1=O)c1cccc(c1)N(=O)=O
305,1.621,6320.574357,16.60494552,-57.85038241,COC(=O)C1=C(ON=C1N(=O)=O)c1ccc(cc1)N(=O)=O
306,1.512,5767.352791,13.2055404,-34.40334608,CN1C[C@@H]2C[C@H](C1)C1=C(C=C(C(=O)N1C2)N(=O)=O)N(=O)=O
307,1.224,4241.724685,6.131554948,-147.3215296,C=C[C@@H]([C@@H]([C@H]([C@H]1OC(N([C@@H]1C)C(=O)C)(C)C)C)OC(=O)c1ccc(cc1)N(=O)=O)C
308,1.1616,3367.140015,3.708387749,-155.4370172,CCCCCCCCCCCCCCCCCCNc1ccc(cc1N(=O)=O)N(=O)=O
309,1.367,4815.352734,8.580940864,-7.54873805,CC1=NC(=CN1CC(=O)NCc1ccccc1)N(=O)=O
310,1.602,5484.488101,12.40759412,29.76097514,O=C1c2cc(ccc2c2c(cc(cc12)N(=O)=O)C#N)N(=O)=O
311,1.583,5532.500865,12.52803502,77.58290631,O=C1c2cc(cc(c2c2c1cc(cc2N(=O)=O)C#N)N(=O)=O)C#N
312,1.341,3674.450365,4.927429564,80.16843212,O=N(=O)c1cc2c3ccccc3N(Cc3ccccc3)c2c2ccccc12
313,1.421,4437.923261,7.492141689,-156.7816635,COC(=O)[C@@H]1C2=C(C(=O)N(C2=O)C)C2=C(c3c1c(ccc3)N(=O)=O)N(c1c2cccc1)C(=O)OC(C)(C)C
314,1.296,4505.812942,7.225321009,-240.3348375,CCOC(=O)[C@@]1(C(=O)CCN1C(=O)OC(C)(C)C)[C@@H](c1ccc(cc1)OC)CN(=O)=O
315,1.3106,4537.666462,7.389030701,-240.3348375,CCOC(=O)[C@@]1(C(=O)CCN1C(=O)OC(C)(C)C)[C@@H](c1ccc(cc1)OC)CN(=O)=O
316,1.413,4653.837432,8.206224457,-53.34734226,O=C(c1cc(cc(c1)N(=O)=O)N(=O)=O)O[C@@]1(C)CC=C2[C@H](C1)CCc1c2cccc1
317,1.785,7495.318534,24.79558539,17.07434034,NC1=NC(=NO1)CN1N=C(C(=C1N(=O)=O)N)N(=O)=O
318,1.7692,8056.582999,28.49462769,41.68376673,NC1=NC(=NO1)CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O
319,1.8622,8630.271129,33.70975749,38.17478011,O=N(=O)/N=C\1/ON=C(N1)CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O
320,1.381,5061.98489,9.552056944,-20.97130019,COC(=O)[C@]12NN=C([C@@H]2CN[C@@H]1C)c1ccccc1N(=O)=O
321,1.2386,4811.861503,7.962916826,-92.27246654,CC(=O)C(Cc1ccc(cc1)N(=O)=O)(OOC(C)(C)C)C(C)=O
322,1.26,3913.308085,5.335858376,-7.790898662,O=N(=O)C[C@H](CC(=O)c1ccccc1)/C=C/c1ccccc1
323,1.5236,4888.51059,9.536500753,-91.24300191,CN1C=C(C=C(C1=O)N(=O)=O)C(=O)c1ccccc1O
324,1.416,5118.103436,9.940037234,24.50510516,CCN1N=Cc2cc(ccc12)N(=O)=O
325,1.373,4764.096146,8.425731296,-88.05510516,COC(=O)c1ccc(NC2=CC(=NN2C(C)=O)C(C)(C)C)c(c1)N(=O)=O
326,1.4696,5320.896117,11.024612,-62.43544933,COc1ccc(CCNc2ccc(cc2N(=O)=O)N(=O)=O)cc1OC
327,1.458,5784.602277,12.95894426,116.6079732,CN1C=CN(/C/1=N\N=N\c1ccc(cc1)N(=O)=O)C
328,1.248,3810.675539,5.022962646,25.12556405,O=N(=O)C[C@H](C1=CNc2c1ccc(c2)C(C)C)c1ccccc1
329,1.329,3984.163022,5.755136929,37.49638623,COc1ccc(cc1)C1=C([C@H](c2ccccc2)CN(=O)=O)c2c(N1)cccc2
330,1.5124,5247.877819,10.93573655,69.69674952,O=C1N(c2ccccc2)C(=O)[C@@H]2[C@H]1N(N=N2)CC1=NC(=NO1)c1ccc(cc1)N(=O)=O
331,1.5204,5266.278265,11.051734,69.69674952,O=C1N(c2ccccc2)C(=O)[C@@H]2[C@H]1N(N=N2)CC1=NC(=NO1)c1ccc(cc1)N(=O)=O
332,1.443,4672.393572,8.394380324,-64.06837476,O=C(OCc1ccc(cc1)N(=O)=O)C1=CC(=Cc2ccccc2N1)C(=O)OCc1ccc(cc1)N(=O)=O
333,1.312,4431.375577,7.052487335,-98.25931166,O=C[C@H]1C[C@]2(C)C(=O)CC[C@@]2([C@H]([C@@H]1c1ccccc1)N(=O)=O)O
334,1.3836,4529.27715,7.657678283,-104.2272658,O=C[C@H]1C[C@]2(C)C(=O)CCC[C@@]2([C@H]([C@@H]1c1ccccc1)N(=O)=O)O
335,1.3356,4177.260529,6.349500752,-67.48376673,O=C[C@H]1[C@H](c2ccccc2)[C@@H](N(=O)=O)[C@H]([C@]2([C@]1(O)CCC2=O)C)c1ccccc1
336,1.4238,4990.182356,9.485917886,-19.92512428,O=N(=O)C([C@H]1OC(=N)c2c1cccc2)(C)C
337,1.1278,4095.431106,5.357382821,-49.56070746,CC[C@@H](N(=O)=O)[C@@H]1NC(c2ccccc21)=O
338,1.4948,5146.254909,10.43331016,-74.01558317,OC[C@@H]([C@@H]1NC(=O)c2c1cccc2)N(=O)=O
339,1.3406,4631.619984,7.827210726,-122.0258317,O=C(c1ccc(cc1)N(=O)=O)N[C@@H]1C[C@H](C1)NC(=O)OC(C)(C)C
340,1.4386,4993.405926,9.567099587,-26.57904398,O=C(c1ccc(cc1)N(=O)=O)N[C@@H]1C[C@]2(C1)C[C@H](C2)NC(=O)c1ccc(cc1)N(=O)=O
341,1.2546,3823.075935,5.076051587,82.03162524,CCC1=C(C#Cc2ccccc2)OC(=CC(=O)[C@H]([C@@H]1c1ccc(cc1)N(=O)=O)CC)c1ccccc1
342,1.1846,3919.441875,5.103357882,-20.67988528,CCCC#CC1=C(CC)[C@H](c2ccc(cc2)N(=O)=O)[C@H](C(=O)C=C(O1)CCC)CC
343,1.1902,4293.593355,6.146952629,-204.7259082,O=C[C@@](N(C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)([C@@H](c1ccccc1)CN(=O)=O)C
344,1.406,4388.507742,7.271628859,22.87265774,COc1ncc(c2ccccc2)c2c1cccc2N(=O)=O
345,1.3786,4783.894563,8.52074618,-63.74351816,C[C@@H]1c2cc(c(cc2OCCNc2ccccc2N(=O)=O)OCCNc2ccccc2N(=O)=O)[C@H](C)c2cc(c(cc2OCCNc2ccccc2N(=O)=O)OCCNc2ccccc2N(=O)=O)[C@@H](c2cc([C@@H](c3cc1c(OCCNc1ccccc1N(=O)=O)cc3OCCNc1ccccc1N(=O)=O)C)c(OCCNc1ccccc1N(=O)=O)cc2OCCNc1ccccc1N(=O)=O)C
346,1.3796,4767.682107,8.467486739,-151.9596176,CC(=CCC[C@@]([C@H](OC(=O)c1ccc(cc1)N(=O)=O)COC(=O)c1ccc(cc1)N(=O)=O)(C#CCOC(=O)c1ccc(cc1)N(=O)=O)C)C
347,1.358,4463.934445,7.33911926,-134.6766539,O=C1O[C@]23C[C@@H]4CC[C@@]3([C@]3(C1)CC(C)(C)CC[C@H]3O2)[C@H](C4)N(=O)=O
348,1.363,4739.227885,8.294237841,-86.90602294,C=CC[C@@]1(C)C(=O)Oc2c([C@@H]1c1ccc(cc1)N(=O)=O)c(OC)c(c(c2)OC)OC
349,1.312,4216.631651,6.385523742,-0.242141491,O=C1c2cc(N(=O)=O)c(cc2-c2c1c1-c3cc(c(cc3C(=O)c1c1-c3c(/C(=C\4/c5cc(N(=O)=O)c(cc5-c5c4c4-c6cc(c(cc6C(=O)c4c4-c6c(C(=O)c54)cc(c(c6)C(C)(C)C)N(=O)=O)N(=O)=O)C(C)(C)C)C(C)(C)C)/c21)cc(c(c3)C(C)(C)C)N(=O)=O)N(=O)=O)C(C)(C)C)C(C)(C)C
